Name,RF
20/10/1998,6.2031
21/10/1998,6.2188
22/10/1998,6.2188
23/10/1998,6.2188
26/10/1998,6.2188
27/10/1998,6.1875
28/10/1998,6.1563
29/10/1998,6.1563
30/10/1998,6.1563
2/11/1998,6.125
3/11/1998,6.0625
4/11/1998,6.0313
5/11/1998,6.0781
6/11/1998,6.0781
9/11/1998,6.1406
10/11/1998,6.1719
11/11/1998,6.1406
12/11/1998,6.125
13/11/1998,6.125
16/11/1998,6.1094
17/11/1998,6.0625
18/11/1998,5.9922
19/11/1998,6.1094
20/11/1998,6.1094
23/11/1998,6.1875
24/11/1998,6.2188
25/11/1998,6.25
26/11/1998,6.2656
27/11/1998,6.2656
30/11/1998,6.2031
1/12/1998,6.2188
2/12/1998,6.25
3/12/1998,6.25
4/12/1998,6.25
7/12/1998,6.25
8/12/1998,6.3281
9/12/1998,6.5
10/12/1998,6.6563
11/12/1998,6.6563
14/12/1998,6.9375
15/12/1998,7.1094
16/12/1998,7.2188
17/12/1998,7.1875
18/12/1998,7.1875
21/12/1998,7.1563
22/12/1998,7.125
23/12/1998,7.125
24/12/1998,7.0625
25/12/1998,7.0625
28/12/1998,7.0781
29/12/1998,7.1406
30/12/1998,7.0781
31/12/1998,6.9844
1/01/1999,6.9844
4/01/1999,6.9531
5/01/1999,6.9531
6/01/1999,6.9688
7/01/1999,6.9688
8/01/1999,6.9688
11/01/1999,6.9063
12/01/1999,6.8594
13/01/1999,6.8438
14/01/1999,6.8906
15/01/1999,6.8906
18/01/1999,6.8906
19/01/1999,6.8906
20/01/1999,6.8906
21/01/1999,6.8906
22/01/1999,6.8906
25/01/1999,6.875
26/01/1999,6.8906
27/01/1999,6.9219
28/01/1999,6.9063
29/01/1999,6.9063
1/02/1999,6.6875
2/02/1999,6.9219
3/02/1999,6.9531
4/02/1999,6.9531
5/02/1999,6.9531
8/02/1999,6.875
9/02/1999,6.8438
10/02/1999,6.7813
11/02/1999,6.8281
12/02/1999,6.8281
15/02/1999,6.8906
16/02/1999,6.8906
17/02/1999,6.8906
18/02/1999,6.8906
19/02/1999,6.8906
22/02/1999,6.8906
23/02/1999,6.9219
24/02/1999,7.0781
25/02/1999,7.4844
26/02/1999,7.4844
1/03/1999,7.5469
2/03/1999,7.5938
3/03/1999,7.5938
4/03/1999,7.6094
5/03/1999,7.6094
8/03/1999,7.5313
9/03/1999,7.5
10/03/1999,7.1875
11/03/1999,6.8906
12/03/1999,6.8906
15/03/1999,6.5938
16/03/1999,6.6875
17/03/1999,6.7344
18/03/1999,6.7344
19/03/1999,6.7344
22/03/1999,6.75
23/03/1999,6.75
24/03/1999,6.75
25/03/1999,6.75
26/03/1999,6.75
29/03/1999,6.75
30/03/1999,6.75
31/03/1999,6.6875
1/04/1999,6.4583
2/04/1999,6.4583
5/04/1999,6.4375
6/04/1999,6.25
7/04/1999,6.2188
8/04/1999,6.2083
9/04/1999,6.2083
12/04/1999,6.0833
13/04/1999,5.9375
14/04/1999,5.875
15/04/1999,5.9167
16/04/1999,5.9167
19/04/1999,5.8125
20/04/1999,5.7917
21/04/1999,5.8021
22/04/1999,5.7917
23/04/1999,5.7917
26/04/1999,5.9271
27/04/1999,6.2292
28/04/1999,6.1875
29/04/1999,6.0521
30/04/1999,6.0521
3/05/1999,6.0208
4/05/1999,5.9479
5/05/1999,5.8958
6/05/1999,5.8438
7/05/1999,5.8438
10/05/1999,5.8438
11/05/1999,5.7917
12/05/1999,5.8646
13/05/1999,5.8646
14/05/1999,5.8646
17/05/1999,5.8229
18/05/1999,5.8125
19/05/1999,5.8646
20/05/1999,5.875
21/05/1999,5.875
24/05/1999,5.9271
25/05/1999,5.9271
26/05/1999,5.9167
27/05/1999,5.9063
28/05/1999,5.9063
31/05/1999,5.9271
1/06/1999,5.9375
2/06/1999,5.974
3/06/1999,5.9375
4/06/1999,5.9375
7/06/1999,5.8646
8/06/1999,5.75
9/06/1999,5.6458
10/06/1999,5.625
11/06/1999,5.625
14/06/1999,5.5521
15/06/1999,5.5208
16/06/1999,5.5521
17/06/1999,5.6042
18/06/1999,5.6042
21/06/1999,5.5833
22/06/1999,5.5625
23/06/1999,5.5313
24/06/1999,5.5625
25/06/1999,5.5625
28/06/1999,5.6146
29/06/1999,5.7135
30/06/1999,5.7188
1/07/1999,5.7188
2/07/1999,5.7188
5/07/1999,5.75
6/07/1999,5.7604
7/07/1999,5.7396
8/07/1999,5.75
9/07/1999,5.75
12/07/1999,5.7917
13/07/1999,5.8125
14/07/1999,5.8125
15/07/1999,5.8125
16/07/1999,5.8125
19/07/1999,5.875
20/07/1999,5.875
21/07/1999,5.8646
22/07/1999,5.8125
23/07/1999,5.8125
26/07/1999,5.8958
27/07/1999,5.9063
28/07/1999,5.9063
29/07/1999,5.8875
30/07/1999,5.8875
2/08/1999,5.875
3/08/1999,5.775
4/08/1999,5.75
5/08/1999,5.75
6/08/1999,5.75
9/08/1999,5.725
10/08/1999,5.7375
11/08/1999,5.75
12/08/1999,5.75
13/08/1999,5.75
16/08/1999,5.6875
17/08/1999,5.7375
18/08/1999,5.725
19/08/1999,5.7125
20/08/1999,5.7125
23/08/1999,5.75
24/08/1999,5.7375
25/08/1999,5.725
26/08/1999,5.7
27/08/1999,5.7
30/08/1999,5.7375
31/08/1999,5.675
1/09/1999,5.6875
2/09/1999,5.6875
3/09/1999,5.6875
6/09/1999,5.6875
7/09/1999,5.725
8/09/1999,5.75
9/09/1999,5.75
10/09/1999,5.75
13/09/1999,5.8
14/09/1999,5.8
15/09/1999,5.7875
16/09/1999,5.775
17/09/1999,5.775
20/09/1999,5.7875
21/09/1999,5.8
22/09/1999,5.8125
23/09/1999,5.8125
24/09/1999,5.8125
27/09/1999,5.8125
28/09/1999,5.825
29/09/1999,6.35
30/09/1999,6.35
1/10/1999,6.35
4/10/1999,6.375
5/10/1999,6.4125
6/10/1999,6.42
7/10/1999,6.4375
8/10/1999,6.4375
11/10/1999,6.4255
12/10/1999,6.45
13/10/1999,6.426
14/10/1999,6.4375
15/10/1999,6.4375
18/10/1999,6.475
19/10/1999,6.5125
20/10/1999,6.525
21/10/1999,6.55
22/10/1999,6.55
25/10/1999,6.725
26/10/1999,6.75
27/10/1999,6.75
28/10/1999,6.7235
29/10/1999,6.7235
1/11/1999,6.5
2/11/1999,6.5375
3/11/1999,6.512
4/11/1999,6.5245
5/11/1999,6.5245
8/11/1999,6.4875
9/11/1999,6.475
10/11/1999,6.451
11/11/1999,6.4505
12/11/1999,6.4505
15/11/1999,6.4375
16/11/1999,6.4375
17/11/1999,6.411
18/11/1999,6.3625
19/11/1999,6.3625
22/11/1999,6.386
23/11/1999,6.386
24/11/1999,6.3735
25/11/1999,6.3625
26/11/1999,6.3625
29/11/1999,6.375
30/11/1999,6.375
1/12/1999,6.4875
2/12/1999,6.5
3/12/1999,6.5
6/12/1999,6.4875
7/12/1999,6.5
8/12/1999,6.5
9/12/1999,6.5
10/12/1999,6.5
13/12/1999,6.5
14/12/1999,6.5
15/12/1999,6.5
16/12/1999,6.5
17/12/1999,6.5
20/12/1999,6.525
21/12/1999,6.5375
22/12/1999,6.55
23/12/1999,6.55
24/12/1999,6.55
27/12/1999,6.4385
28/12/1999,6.451
29/12/1999,6.312
30/12/1999,6.3375
31/12/1999,6.3375
3/01/2000,6.3125
4/01/2000,6.35
5/01/2000,6.3625
6/01/2000,6.3625
7/01/2000,6.3625
10/01/2000,6.3625
11/01/2000,6.3625
12/01/2000,6.2875
13/01/2000,6.2875
14/01/2000,6.2875
17/01/2000,6.2375
18/01/2000,6.225
19/01/2000,6.2188
20/01/2000,6.1875
21/01/2000,6.1875
24/01/2000,6.1375
25/01/2000,6.0125
26/01/2000,6
27/01/2000,6.0375
28/01/2000,6.0375
31/01/2000,6.35
1/02/2000,6.3375
2/02/2000,6.325
3/02/2000,6.325
4/02/2000,6.325
7/02/2000,6.3
8/02/2000,6.2875
9/02/2000,6.3
10/02/2000,6.2875
11/02/2000,6.2875
14/02/2000,6.275
15/02/2000,6.2625
16/02/2000,6.2563
17/02/2000,6.2625
18/02/2000,6.2625
21/02/2000,6.25
22/02/2000,6.25
23/02/2000,6.25
24/02/2000,6.25
25/02/2000,6.25
28/02/2000,6.25
29/02/2000,6.25
1/03/2000,6.25
2/03/2000,6.25
3/03/2000,6.25
6/03/2000,6.2375
7/03/2000,6.225
8/03/2000,6.25
9/03/2000,6.25
10/03/2000,6.25
13/03/2000,6.25
14/03/2000,6.275
15/03/2000,6.275
16/03/2000,6.275
17/03/2000,6.275
20/03/2000,6.275
21/03/2000,6.275
22/03/2000,6.3885
23/03/2000,6.375
24/03/2000,6.375
27/03/2000,6.4188
28/03/2000,6.4125
29/03/2000,6.4173
30/03/2000,6.4188
31/03/2000,6.4188
3/04/2000,6.4238
4/04/2000,6.3988
5/04/2000,6.38
6/04/2000,6.375
7/04/2000,6.375
10/04/2000,6.375
11/04/2000,6.4375
12/04/2000,6.425
13/04/2000,6.4
14/04/2000,6.4
17/04/2000,6.425
18/04/2000,6.4375
19/04/2000,6.425
20/04/2000,6.4438
21/04/2000,6.4438
24/04/2000,6.4375
25/04/2000,6.4625
26/04/2000,6.5
27/04/2000,6.5
28/04/2000,6.5
1/05/2000,6.591
2/05/2000,6.5875
3/05/2000,6.725
4/05/2000,6.7625
5/05/2000,6.7625
8/05/2000,6.8125
9/05/2000,6.875
10/05/2000,6.8535
11/05/2000,6.875
12/05/2000,6.875
15/05/2000,6.9375
16/05/2000,6.94
17/05/2000,7
18/05/2000,7.0063
19/05/2000,7.0063
22/05/2000,7.2
23/05/2000,7.1875
24/05/2000,7.2
25/05/2000,7.2125
26/05/2000,7.2125
29/05/2000,7.175
30/05/2000,7.1875
31/05/2000,7.1875
1/06/2000,7.1875
2/06/2000,7.1875
5/06/2000,7.1125
6/06/2000,7.1
7/06/2000,7.0875
8/06/2000,7.075
9/06/2000,7.075
12/06/2000,7.0875
13/06/2000,7.0813
14/06/2000,7.125
15/06/2000,7.1063
16/06/2000,7.1063
19/06/2000,7.13
20/06/2000,7.1813
21/06/2000,7.1875
22/06/2000,7.1625
23/06/2000,7.1625
26/06/2000,7.1875
27/06/2000,7.1875
28/06/2000,7.19
29/06/2000,7.1875
30/06/2000,7.1875
3/07/2000,7.1875
4/07/2000,7.1538
5/07/2000,7.1688
6/07/2000,7.1438
7/07/2000,7.1438
10/07/2000,7.13
11/07/2000,7.155
12/07/2000,7.1675
13/07/2000,7.1813
14/07/2000,7.1813
17/07/2000,7.1875
18/07/2000,7.1875
19/07/2000,7.2025
20/07/2000,7.2315
21/07/2000,7.2315
24/07/2000,7.25
25/07/2000,7.25
26/07/2000,7.26
27/07/2000,7.25
28/07/2000,7.25
31/07/2000,7.2212
1/08/2000,7.20225
2/08/2000,7.1875
3/08/2000,7.18
4/08/2000,7.18
7/08/2000,7.1735
8/08/2000,7.1875
9/08/2000,7.186
10/08/2000,7.186
11/08/2000,7.186
14/08/2000,7.25
15/08/2000,7.25
16/08/2000,7.25
17/08/2000,7.25
18/08/2000,7.25
21/08/2000,7.25
22/08/2000,7.24375
23/08/2000,7.1775
24/08/2000,7.16125
25/08/2000,7.16125
28/08/2000,7.125
29/08/2000,7.126
30/08/2000,7.13225
31/08/2000,7.15
1/09/2000,7.15
4/09/2000,7.12
5/09/2000,7.125
6/09/2000,7.1
7/09/2000,7.1075
8/09/2000,7.1075
11/09/2000,7.10125
12/09/2000,7.093
13/09/2000,7.0625
14/09/2000,7.06
15/09/2000,7.06
18/09/2000,7.062
19/09/2000,7.037
20/09/2000,7.00625
21/09/2000,7.0185
22/09/2000,7.0185
25/09/2000,7.00625
26/09/2000,7
27/09/2000,7.0125
28/09/2000,7.01875
29/09/2000,7.01875
2/10/2000,6.9875
3/10/2000,6.95475
4/10/2000,6.94225
5/10/2000,6.94
6/10/2000,6.94
9/10/2000,6.9375
10/10/2000,6.98125
11/10/2000,6.9875
12/10/2000,7
13/10/2000,7
16/10/2000,7.04325
17/10/2000,7.04325
18/10/2000,7.012
19/10/2000,7.012
20/10/2000,7.012
23/10/2000,7.00625
24/10/2000,7.01225
25/10/2000,7.00625
26/10/2000,7.0225
27/10/2000,7.0225
30/10/2000,7.0225
31/10/2000,7.0125
1/11/2000,7.03125
2/11/2000,7.03125
3/11/2000,7.03125
6/11/2000,7.0375
7/11/2000,7.05625
8/11/2000,7.0625
9/11/2000,7.0875
10/11/2000,7.0875
13/11/2000,7.136
14/11/2000,7.14375
15/11/2000,7.1375
16/11/2000,7.11375
17/11/2000,7.11375
20/11/2000,7.125
21/11/2000,7.1125
22/11/2000,7.125
23/11/2000,7.1125
24/11/2000,7.1125
27/11/2000,7.1
28/11/2000,7.1
29/11/2000,7.1035
30/11/2000,7.13025
1/12/2000,7.13025
4/12/2000,7.125
5/12/2000,7.13125
6/12/2000,7.1075
7/12/2000,7.10125
8/12/2000,7.10125
11/12/2000,7.095
12/12/2000,7.075
13/12/2000,7.025
14/12/2000,6.895
15/12/2000,6.895
18/12/2000,6.835
19/12/2000,6.825
20/12/2000,6.76
21/12/2000,6.75
22/12/2000,6.75
25/12/2000,6.7375
26/12/2000,6.7375
27/12/2000,6.7375
28/12/2000,6.7375
29/12/2000,6.7375
1/01/2001,6.74375
2/01/2001,6.74375
3/01/2001,6.6125
4/01/2001,6.31575
5/01/2001,6.31575
8/01/2001,5.95
9/01/2001,5.975
10/01/2001,5.9875
11/01/2001,6
12/01/2001,6
15/01/2001,6.062
16/01/2001,6.062
17/01/2001,6.0625
18/01/2001,6.05
19/01/2001,6.05
22/01/2001,6.00625
23/01/2001,5.965
24/01/2001,5.9525
25/01/2001,5.9525
26/01/2001,5.9525
29/01/2001,5.905
30/01/2001,5.8563
31/01/2001,5.7188
1/02/2001,5.69375
2/02/2001,5.69375
5/02/2001,5.675
6/02/2001,5.65425
7/02/2001,5.63125
8/02/2001,5.6055
9/02/2001,5.6055
12/02/2001,5.5625
13/02/2001,5.5375
14/02/2001,5.5225
15/02/2001,5.54125
16/02/2001,5.54125
19/02/2001,5.4875
20/02/2001,5.4625
21/02/2001,5.4375
22/02/2001,5.4375
23/02/2001,5.4375
26/02/2001,5.2995
27/02/2001,5.2375
28/02/2001,5.1375
1/03/2001,5.2
2/03/2001,5.2
5/03/2001,5.30625
6/03/2001,5.30625
7/03/2001,5.30625
8/03/2001,5.30625
9/03/2001,5.30625
12/03/2001,5.186
13/03/2001,5.13125
14/03/2001,5.125
15/03/2001,5.07625
16/03/2001,5.07625
19/03/2001,5
20/03/2001,4.99
21/03/2001,4.9875
22/03/2001,4.96875
23/03/2001,4.96875
26/03/2001,4.9375
27/03/2001,4.94825
28/03/2001,4.98958
29/03/2001,4.99479
30/03/2001,4.99479
2/04/2001,4.95833
3/04/2001,4.94479
4/04/2001,4.94146
5/04/2001,4.92708
6/04/2001,4.92708
9/04/2001,4.88625
10/04/2001,4.83854
11/04/2001,4.84375
12/04/2001,4.875
13/04/2001,4.875
16/04/2001,4.875
17/04/2001,4.91104
18/04/2001,4.9375
19/04/2001,4.60417
20/04/2001,4.60417
23/04/2001,4.5625
24/04/2001,4.55021
25/04/2001,4.52917
26/04/2001,4.53979
27/04/2001,4.53979
30/04/2001,4.5
1/05/2001,4.5
2/05/2001,4.5
3/05/2001,4.45833
4/05/2001,4.45833
7/05/2001,4.26042
8/05/2001,4.20521
9/05/2001,4.1875
10/05/2001,4.1875
11/05/2001,4.1875
14/05/2001,4.1875
15/05/2001,4.1875
16/05/2001,4.12083
17/05/2001,4.125
18/05/2001,4.125
21/05/2001,4.125
22/05/2001,4.12917
23/05/2001,4.13438
24/05/2001,4.125
25/05/2001,4.125
28/05/2001,4.125
29/05/2001,4.125
30/05/2001,4.125
31/05/2001,4.125
1/06/2001,4.125
4/06/2001,4.0625
5/06/2001,4.0625
6/06/2001,4.05729
7/06/2001,4.03646
8/06/2001,4.03646
11/06/2001,4.02604
12/06/2001,4.00333
13/06/2001,4
14/06/2001,3.99479
15/06/2001,3.99479
18/06/2001,3.92708
19/06/2001,3.89583
20/06/2001,3.87458
21/06/2001,3.86042
22/06/2001,3.86042
25/06/2001,3.82083
26/06/2001,3.80146
27/06/2001,3.80021
28/06/2001,3.80021
29/06/2001,3.80021
2/07/2001,3.92708
3/07/2001,3.91229
4/07/2001,3.92604
5/07/2001,3.90521
6/07/2001,3.90521
9/07/2001,3.875
10/07/2001,3.875
11/07/2001,3.86458
12/07/2001,3.87083
13/07/2001,3.87083
16/07/2001,3.86896
17/07/2001,3.86979
18/07/2001,3.87083
19/07/2001,3.8125
20/07/2001,3.8125
23/07/2001,3.81375
24/07/2001,3.8125
25/07/2001,3.8125
26/07/2001,3.81542
27/07/2001,3.81542
30/07/2001,3.80208
31/07/2001,3.81208
1/08/2001,3.80479
2/08/2001,3.8125
3/08/2001,3.8125
6/08/2001,3.8125
7/08/2001,3.8125
8/08/2001,3.8125
9/08/2001,3.78104
10/08/2001,3.78104
13/08/2001,3.74479
14/08/2001,3.73438
15/08/2001,3.73438
16/08/2001,3.74313
17/08/2001,3.74313
20/08/2001,3.67708
21/08/2001,3.63958
22/08/2001,3.615
23/08/2001,3.61375
24/08/2001,3.61375
27/08/2001,3.61292
28/08/2001,3.60958
29/08/2001,3.61479
30/08/2001,3.60438
31/08/2001,3.60438
3/09/2001,3.58104
4/09/2001,3.57417
5/09/2001,3.61146
6/09/2001,3.61667
7/09/2001,3.61667
10/09/2001,3.5
11/09/2001,3.45208
12/09/2001,3.43833
13/09/2001,3.44272
14/09/2001,3.44272
17/09/2001,3.39979
18/09/2001,3.26771
19/09/2001,3.2125
20/09/2001,2.97875
21/09/2001,2.97875
24/09/2001,3.03125
25/09/2001,3.0825
26/09/2001,3.08271
27/09/2001,3.13858
28/09/2001,3.13858
1/10/2001,3.125
2/10/2001,3.125
3/10/2001,3.02188
4/10/2001,3.01333
5/10/2001,3.01333
8/10/2001,3.10458
9/10/2001,3.09583
10/10/2001,3.06208
11/10/2001,3.04688
12/10/2001,3.04688
15/10/2001,3.00521
16/10/2001,2.99479
17/10/2001,2.97938
18/10/2001,3
19/10/2001,3
22/10/2001,3
23/10/2001,3.01521
24/10/2001,3.11792
25/10/2001,3.24479
26/10/2001,3.24479
29/10/2001,3.25
30/10/2001,3.23813
31/10/2001,3.22063
1/11/2001,3.28125
2/11/2001,3.28125
5/11/2001,3.17083
6/11/2001,3.06771
7/11/2001,2.94479
8/11/2001,2.92604
9/11/2001,2.92604
12/11/2001,2.81667
13/11/2001,2.675
14/11/2001,2.5
15/11/2001,2.64917
16/11/2001,2.64917
19/11/2001,2.72083
20/11/2001,2.63542
21/11/2001,2.54479
22/11/2001,2.56042
23/11/2001,2.56042
26/11/2001,2.5
27/11/2001,2.50521
28/11/2001,2.49479
29/11/2001,2.48646
30/11/2001,2.48646
3/12/2001,2.45375
4/12/2001,2.44354
5/12/2001,2.43458
6/12/2001,2.44479
7/12/2001,2.44479
10/12/2001,2.40917
11/12/2001,2.4375
12/12/2001,2.47208
13/12/2001,2.47208
14/12/2001,2.47208
17/12/2001,2.47208
18/12/2001,2.47208
19/12/2001,2.47208
20/12/2001,2.42583
21/12/2001,2.42583
24/12/2001,2.435
25/12/2001,2.43625
26/12/2001,2.435
27/12/2001,2.44792
28/12/2001,2.44792
31/12/2001,2.42708
1/01/2002,2.42979
2/01/2002,2.38167
3/01/2002,2.37417
4/01/2002,2.37417
7/01/2002,2.36813
8/01/2002,2.31208
9/01/2002,2.31083
10/01/2002,2.31083
11/01/2002,2.31083
14/01/2002,2.25
15/01/2002,2.25
16/01/2002,2.29125
17/01/2002,2.3
18/01/2002,2.3
21/01/2002,2.31708
22/01/2002,2.31896
23/01/2002,2.32063
24/01/2002,2.31542
25/01/2002,2.31542
28/01/2002,2.31375
29/01/2002,2.3125
30/01/2002,2.3125
31/01/2002,2.33854
1/02/2002,2.33854
4/02/2002,2.365
5/02/2002,2.32354
6/02/2002,2.315
7/02/2002,2.3125
8/02/2002,2.3125
11/02/2002,2.34688
12/02/2002,2.3125
13/02/2002,2.31208
14/02/2002,2.31729
15/02/2002,2.31729
18/02/2002,2.31688
19/02/2002,2.32396
20/02/2002,2.32396
21/02/2002,2.32396
22/02/2002,2.32396
25/02/2002,2.32396
26/02/2002,2.34438
27/02/2002,2.34104
28/02/2002,2.34708
1/03/2002,2.34708
4/03/2002,2.37417
5/03/2002,2.375
6/03/2002,2.37083
7/03/2002,2.37333
8/03/2002,2.37333
11/03/2002,2.375
12/03/2002,2.30938
13/03/2002,2.30792
14/03/2002,2.29792
15/03/2002,2.29792
18/03/2002,2.3
19/03/2002,2.30208
20/03/2002,2.28375
21/03/2002,2.26354
22/03/2002,2.26354
25/03/2002,2.23792
26/03/2002,2.22229
27/03/2002,2.23313
28/03/2002,2.23479
29/03/2002,2.23479
1/04/2002,2.255
2/04/2002,2.26375
3/04/2002,2.26563
4/04/2002,2.28292
5/04/2002,2.28292
8/04/2002,2.26854
9/04/2002,2.2775
10/04/2002,2.25521
11/04/2002,2.25
12/04/2002,2.25
15/04/2002,2.25
16/04/2002,2.22292
17/04/2002,2.22458
18/04/2002,2.20375
19/04/2002,2.20375
22/04/2002,2.20792
23/04/2002,2.21917
24/04/2002,2.21792
25/04/2002,2.2075
26/04/2002,2.2075
29/04/2002,2.18625
30/04/2002,2.185
1/05/2002,2.18625
2/05/2002,2.1875
3/05/2002,2.1875
6/05/2002,2.18104
7/05/2002,2.15417
8/05/2002,2.15146
9/05/2002,2.16542
10/05/2002,2.16542
13/05/2002,2.15521
14/05/2002,2.1575
15/05/2002,2.18208
16/05/2002,2.1875
17/05/2002,2.1875
20/05/2002,2.18792
21/05/2002,2.18583
22/05/2002,2.18625
23/05/2002,2.1875
24/05/2002,2.1875
27/05/2002,2.1875
28/05/2002,2.19729
29/05/2002,2.20896
30/05/2002,2.20521
31/05/2002,2.20521
3/06/2002,2.22792
4/06/2002,2.21042
5/06/2002,2.21104
6/06/2002,2.22438
7/06/2002,2.22438
10/06/2002,2.22646
11/06/2002,2.21625
12/06/2002,2.19875
13/06/2002,2.19167
14/06/2002,2.19167
17/06/2002,2.1875
18/06/2002,2.18375
19/06/2002,2.17729
20/06/2002,2.17354
21/06/2002,2.17354
24/06/2002,2.16938
25/06/2002,2.16313
26/06/2002,2.15646
27/06/2002,2.16854
28/06/2002,2.16854
1/07/2002,2.1825
2/07/2002,2.185
3/07/2002,2.185
4/07/2002,2.18625
5/07/2002,2.18625
8/07/2002,2.1825
9/07/2002,2.185
10/07/2002,2.18458
11/07/2002,2.19
12/07/2002,2.19
15/07/2002,2.185
16/07/2002,2.20042
17/07/2002,2.24313
18/07/2002,2.25
19/07/2002,2.25
22/07/2002,2.25
23/07/2002,2.26375
24/07/2002,2.30063
25/07/2002,2.31083
26/07/2002,2.31083
29/07/2002,2.31083
30/07/2002,2.31208
31/07/2002,2.29521
1/08/2002,2.29708
2/08/2002,2.29708
5/08/2002,2.31125
6/08/2002,2.30708
7/08/2002,2.36208
8/08/2002,2.35646
9/08/2002,2.35646
12/08/2002,2.37083
13/08/2002,2.39292
14/08/2002,2.40875
15/08/2002,2.42229
16/08/2002,2.42229
19/08/2002,2.43625
20/08/2002,2.43625
21/08/2002,2.43375
22/08/2002,2.58042
23/08/2002,2.58042
26/08/2002,2.64896
27/08/2002,2.68396
28/08/2002,2.735
29/08/2002,2.72833
30/08/2002,2.72833
2/09/2002,2.66
3/09/2002,2.64604
4/09/2002,2.62417
5/09/2002,2.62
6/09/2002,2.62
9/09/2002,2.62854
10/09/2002,2.62854
11/09/2002,2.6825
12/09/2002,2.68375
13/09/2002,2.68375
16/09/2002,2.73479
17/09/2002,2.69042
18/09/2002,2.71646
19/09/2002,2.72625
20/09/2002,2.72625
23/09/2002,2.7975
24/09/2002,2.84396
25/09/2002,3.1225
26/09/2002,3.11292
27/09/2002,3.11292
30/09/2002,3.07979
1/10/2002,3.12833
2/10/2002,3.21625
3/10/2002,3.195
4/10/2002,3.195
7/10/2002,3.10729
8/10/2002,3.12417
9/10/2002,3.02875
10/10/2002,3.01521
11/10/2002,3.01521
14/10/2002,3.09292
15/10/2002,3.07792
16/10/2002,3.07292
17/10/2002,3.06458
18/10/2002,3.06458
21/10/2002,3.00854
22/10/2002,2.96813
23/10/2002,2.90458
24/10/2002,2.8575
25/10/2002,2.8575
28/10/2002,2.77729
29/10/2002,2.73146
30/10/2002,2.6675
31/10/2002,2.60479
1/11/2002,2.60479
4/11/2002,2.48833
5/11/2002,2.36417
6/11/2002,2.335
7/11/2002,2.335
8/11/2002,2.335
11/11/2002,2.115
12/11/2002,2.1375
13/11/2002,2.175
14/11/2002,2.14958
15/11/2002,2.14958
18/11/2002,2.21104
19/11/2002,2.17938
20/11/2002,2.14854
21/11/2002,2.13438
22/11/2002,2.13438
25/11/2002,2.16729
26/11/2002,2.1775
27/11/2002,2.17146
28/11/2002,2.16229
29/11/2002,2.16229
2/12/2002,2.14583
3/12/2002,2.14583
4/12/2002,2.14583
5/12/2002,2.14583
6/12/2002,2.14583
9/12/2002,2.14938
10/12/2002,2.15104
11/12/2002,2.14833
12/12/2002,2.15625
13/12/2002,2.15625
16/12/2002,2.15625
17/12/2002,2.13854
18/12/2002,2.15792
19/12/2002,2.20917
20/12/2002,2.20917
23/12/2002,2.3175
24/12/2002,2.47
25/12/2002,2.44604
26/12/2002,2.38583
27/12/2002,2.38583
30/12/2002,2.40604
31/12/2002,2.40563
1/01/2003,2.39083
2/01/2003,2.37667
3/01/2003,2.37667
6/01/2003,2.19583
7/01/2003,2.1175
8/01/2003,2.09813
9/01/2003,2.08042
10/01/2003,2.08042
13/01/2003,2.00688
14/01/2003,1.97458
15/01/2003,1.94958
16/01/2003,1.98458
17/01/2003,1.98458
20/01/2003,2.01167
21/01/2003,2.01333
22/01/2003,1.98313
23/01/2003,1.95979
24/01/2003,1.95979
27/01/2003,1.95313
28/01/2003,1.97479
29/01/2003,1.99
30/01/2003,1.98479
31/01/2003,1.98479
3/02/2003,1.96958
4/02/2003,1.92688
5/02/2003,1.94042
6/02/2003,2.11083
7/02/2003,2.11083
10/02/2003,2.11083
11/02/2003,2.11083
12/02/2003,2.11083
13/02/2003,2.11083
14/02/2003,2.11083
17/02/2003,2.09333
18/02/2003,2.06396
19/02/2003,2.04708
20/02/2003,2.04708
21/02/2003,2.04708
24/02/2003,2.105
25/02/2003,2.12167
26/02/2003,2.10563
27/02/2003,2.08083
28/02/2003,2.08083
3/03/2003,2.06083
4/03/2003,2.01833
5/03/2003,1.95813
6/03/2003,1.93375
7/03/2003,1.93375
10/03/2003,1.89333
11/03/2003,1.86458
12/03/2003,1.83292
13/03/2003,1.79729
14/03/2003,1.79729
17/03/2003,1.84563
18/03/2003,2.07583
19/03/2003,2.06542
20/03/2003,2.05875
21/03/2003,2.05875
24/03/2003,1.96646
25/03/2003,1.96646
26/03/2003,1.95917
27/03/2003,1.92125
28/03/2003,1.92125
31/03/2003,1.885
1/04/2003,1.86333
2/04/2003,1.845
3/04/2003,1.845
4/04/2003,1.845
7/04/2003,1.79521
8/04/2003,1.77021
9/04/2003,1.75
10/04/2003,1.74479
11/04/2003,1.74479
14/04/2003,1.75167
15/04/2003,1.75833
16/04/2003,1.76833
17/04/2003,1.77
18/04/2003,1.77
21/04/2003,1.75333
22/04/2003,1.75667
23/04/2003,1.75167
24/04/2003,1.75
25/04/2003,1.75
28/04/2003,1.74667
29/04/2003,1.74833
30/04/2003,1.75
1/05/2003,1.75
2/05/2003,1.75
5/05/2003,1.74083
6/05/2003,1.73
7/05/2003,1.71083
8/05/2003,1.70167
9/05/2003,1.70167
12/05/2003,1.70167
13/05/2003,1.73833
14/05/2003,1.74
15/05/2003,1.73833
16/05/2003,1.73833
