Name,HONG KONG PRIME - MIDDLE RATE
27/01/1995,8.5
30/01/1995,8.5
31/01/1995,8.5
1/02/1995,8.5
2/02/1995,8.5
3/02/1995,8.5
6/02/1995,9
7/02/1995,9
8/02/1995,9
9/02/1995,9
10/02/1995,9
13/02/1995,9
14/02/1995,9
15/02/1995,9
16/02/1995,9
17/02/1995,9
20/02/1995,9
21/02/1995,9
22/02/1995,9
23/02/1995,9
24/02/1995,9
27/02/1995,9
28/02/1995,9
1/03/1995,9
2/03/1995,9
3/03/1995,9
6/03/1995,9
7/03/1995,9
8/03/1995,9
9/03/1995,9
10/03/1995,9
13/03/1995,9
14/03/1995,9
15/03/1995,9
16/03/1995,9
17/03/1995,9
20/03/1995,9
21/03/1995,9
22/03/1995,9
23/03/1995,9
24/03/1995,9
27/03/1995,9
28/03/1995,9
29/03/1995,9
30/03/1995,9
31/03/1995,9
3/04/1995,9
4/04/1995,9
5/04/1995,9
6/04/1995,9
7/04/1995,9
10/04/1995,9
11/04/1995,9
12/04/1995,9
13/04/1995,9
14/04/1995,9
17/04/1995,9
18/04/1995,9
19/04/1995,9
20/04/1995,9
21/04/1995,9
24/04/1995,9
25/04/1995,9
26/04/1995,9
27/04/1995,9
28/04/1995,9
1/05/1995,9
2/05/1995,9
3/05/1995,9
4/05/1995,9
5/05/1995,9
8/05/1995,9
9/05/1995,9
10/05/1995,9
11/05/1995,9
12/05/1995,9
15/05/1995,9
16/05/1995,9
17/05/1995,9
18/05/1995,9
19/05/1995,9
22/05/1995,9
23/05/1995,9
24/05/1995,9
25/05/1995,9
26/05/1995,9
29/05/1995,9
30/05/1995,9
31/05/1995,9
1/06/1995,9
2/06/1995,9
5/06/1995,9
6/06/1995,9
7/06/1995,9
8/06/1995,9
9/06/1995,9
12/06/1995,9
13/06/1995,9
14/06/1995,9
15/06/1995,9
16/06/1995,9
19/06/1995,9
20/06/1995,9
21/06/1995,9
22/06/1995,9
23/06/1995,9
26/06/1995,9
27/06/1995,9
28/06/1995,9
29/06/1995,9
30/06/1995,9
3/07/1995,9
4/07/1995,9
5/07/1995,9
6/07/1995,9
7/07/1995,9
10/07/1995,9
11/07/1995,9
12/07/1995,9
13/07/1995,9
14/07/1995,9
17/07/1995,9
18/07/1995,9
19/07/1995,9
20/07/1995,9
21/07/1995,9
24/07/1995,9
25/07/1995,9
26/07/1995,9
27/07/1995,9
28/07/1995,9
31/07/1995,9
1/08/1995,9
2/08/1995,9
3/08/1995,9
4/08/1995,9
7/08/1995,9
8/08/1995,9
9/08/1995,9
10/08/1995,9
11/08/1995,9
14/08/1995,9
15/08/1995,9
16/08/1995,9
17/08/1995,9
18/08/1995,9
21/08/1995,9
22/08/1995,9
23/08/1995,9
24/08/1995,9
25/08/1995,9
28/08/1995,9
29/08/1995,9
30/08/1995,9
31/08/1995,9
1/09/1995,9
4/09/1995,9
5/09/1995,9
6/09/1995,9
7/09/1995,9
8/09/1995,9
11/09/1995,9
12/09/1995,9
13/09/1995,9
14/09/1995,9
15/09/1995,9
18/09/1995,9
19/09/1995,9
20/09/1995,9
21/09/1995,9
22/09/1995,9
25/09/1995,9
26/09/1995,9
27/09/1995,9
28/09/1995,9
29/09/1995,9
2/10/1995,9
3/10/1995,9
4/10/1995,9
5/10/1995,9
6/10/1995,9
9/10/1995,9
10/10/1995,9
11/10/1995,9
12/10/1995,9
13/10/1995,9
16/10/1995,9
17/10/1995,9
18/10/1995,9
19/10/1995,9
20/10/1995,9
23/10/1995,9
24/10/1995,9
25/10/1995,9
26/10/1995,9
27/10/1995,9
30/10/1995,9
31/10/1995,9
1/11/1995,9
2/11/1995,9
3/11/1995,9
6/11/1995,9
7/11/1995,9
8/11/1995,9
9/11/1995,9
10/11/1995,9
13/11/1995,9
14/11/1995,9
15/11/1995,9
16/11/1995,9
17/11/1995,9
20/11/1995,9
21/11/1995,9
22/11/1995,9
23/11/1995,9
24/11/1995,9
27/11/1995,9
28/11/1995,9
29/11/1995,9
30/11/1995,9
1/12/1995,9
4/12/1995,9
5/12/1995,9
6/12/1995,9
7/12/1995,9
8/12/1995,9
11/12/1995,9
12/12/1995,9
13/12/1995,9
14/12/1995,9
15/12/1995,9
18/12/1995,9
19/12/1995,9
20/12/1995,9
21/12/1995,9
22/12/1995,9
25/12/1995,9
26/12/1995,9
27/12/1995,8.75
28/12/1995,8.75
29/12/1995,8.75
1/01/1996,8.75
2/01/1996,8.75
3/01/1996,8.75
4/01/1996,8.75
5/01/1996,8.75
8/01/1996,8.75
9/01/1996,8.75
10/01/1996,8.75
11/01/1996,8.75
12/01/1996,8.75
15/01/1996,8.75
16/01/1996,8.75
17/01/1996,8.75
18/01/1996,8.75
19/01/1996,8.75
22/01/1996,8.75
23/01/1996,8.75
24/01/1996,8.75
25/01/1996,8.75
26/01/1996,8.75
29/01/1996,8.75
30/01/1996,8.75
31/01/1996,8.75
1/02/1996,8.75
2/02/1996,8.75
5/02/1996,8.5
6/02/1996,8.5
7/02/1996,8.5
8/02/1996,8.5
9/02/1996,8.5
12/02/1996,8.5
13/02/1996,8.5
14/02/1996,8.5
15/02/1996,8.5
16/02/1996,8.5
19/02/1996,8.5
20/02/1996,8.5
21/02/1996,8.5
22/02/1996,8.5
23/02/1996,8.5
26/02/1996,8.5
27/02/1996,8.5
28/02/1996,8.5
29/02/1996,8.5
1/03/1996,8.5
4/03/1996,8.5
5/03/1996,8.5
6/03/1996,8.5
7/03/1996,8.5
8/03/1996,8.5
11/03/1996,8.5
12/03/1996,8.5
13/03/1996,8.5
14/03/1996,8.5
15/03/1996,8.5
18/03/1996,8.5
19/03/1996,8.5
20/03/1996,8.5
21/03/1996,8.5
22/03/1996,8.5
25/03/1996,8.5
26/03/1996,8.5
27/03/1996,8.5
28/03/1996,8.5
29/03/1996,8.5
1/04/1996,8.5
2/04/1996,8.5
3/04/1996,8.5
4/04/1996,8.5
5/04/1996,8.5
8/04/1996,8.5
9/04/1996,8.5
10/04/1996,8.5
11/04/1996,8.5
12/04/1996,8.5
15/04/1996,8.5
16/04/1996,8.5
17/04/1996,8.5
18/04/1996,8.5
19/04/1996,8.5
22/04/1996,8.5
23/04/1996,8.5
24/04/1996,8.5
25/04/1996,8.5
26/04/1996,8.5
29/04/1996,8.5
30/04/1996,8.5
1/05/1996,8.5
2/05/1996,8.5
3/05/1996,8.5
6/05/1996,8.5
7/05/1996,8.5
8/05/1996,8.5
9/05/1996,8.5
10/05/1996,8.5
13/05/1996,8.5
14/05/1996,8.5
15/05/1996,8.5
16/05/1996,8.5
17/05/1996,8.5
20/05/1996,8.5
21/05/1996,8.5
22/05/1996,8.5
23/05/1996,8.5
24/05/1996,8.5
27/05/1996,8.5
28/05/1996,8.5
29/05/1996,8.5
30/05/1996,8.5
31/05/1996,8.5
3/06/1996,8.5
4/06/1996,8.5
5/06/1996,8.5
6/06/1996,8.5
7/06/1996,8.5
10/06/1996,8.5
11/06/1996,8.5
12/06/1996,8.5
13/06/1996,8.5
14/06/1996,8.5
17/06/1996,8.5
18/06/1996,8.5
19/06/1996,8.5
20/06/1996,8.5
21/06/1996,8.5
24/06/1996,8.5
25/06/1996,8.5
26/06/1996,8.5
27/06/1996,8.5
28/06/1996,8.5
1/07/1996,8.5
2/07/1996,8.5
3/07/1996,8.5
4/07/1996,8.5
5/07/1996,8.5
8/07/1996,8.5
9/07/1996,8.5
10/07/1996,8.5
11/07/1996,8.5
12/07/1996,8.5
15/07/1996,8.5
16/07/1996,8.5
17/07/1996,8.5
18/07/1996,8.5
19/07/1996,8.5
22/07/1996,8.5
23/07/1996,8.5
24/07/1996,8.5
25/07/1996,8.5
26/07/1996,8.5
29/07/1996,8.5
30/07/1996,8.5
31/07/1996,8.5
1/08/1996,8.5
2/08/1996,8.5
5/08/1996,8.5
6/08/1996,8.5
7/08/1996,8.5
8/08/1996,8.5
9/08/1996,8.5
12/08/1996,8.5
13/08/1996,8.5
14/08/1996,8.5
15/08/1996,8.5
16/08/1996,8.5
19/08/1996,8.5
20/08/1996,8.5
21/08/1996,8.5
22/08/1996,8.5
23/08/1996,8.5
26/08/1996,8.5
27/08/1996,8.5
28/08/1996,8.5
29/08/1996,8.5
30/08/1996,8.5
2/09/1996,8.5
3/09/1996,8.5
4/09/1996,8.5
5/09/1996,8.5
6/09/1996,8.5
9/09/1996,8.5
10/09/1996,8.5
11/09/1996,8.5
12/09/1996,8.5
13/09/1996,8.5
16/09/1996,8.5
17/09/1996,8.5
18/09/1996,8.5
19/09/1996,8.5
20/09/1996,8.5
23/09/1996,8.5
24/09/1996,8.5
25/09/1996,8.5
26/09/1996,8.5
27/09/1996,8.5
30/09/1996,8.5
1/10/1996,8.5
2/10/1996,8.5
3/10/1996,8.5
4/10/1996,8.5
7/10/1996,8.5
8/10/1996,8.5
9/10/1996,8.5
10/10/1996,8.5
11/10/1996,8.5
14/10/1996,8.5
15/10/1996,8.5
16/10/1996,8.5
17/10/1996,8.5
18/10/1996,8.5
21/10/1996,8.5
22/10/1996,8.5
23/10/1996,8.5
24/10/1996,8.5
25/10/1996,8.5
28/10/1996,8.5
29/10/1996,8.5
30/10/1996,8.5
31/10/1996,8.5
1/11/1996,8.5
4/11/1996,8.5
5/11/1996,8.5
6/11/1996,8.5
7/11/1996,8.5
8/11/1996,8.5
11/11/1996,8.5
12/11/1996,8.5
13/11/1996,8.5
14/11/1996,8.5
15/11/1996,8.5
18/11/1996,8.5
19/11/1996,8.5
20/11/1996,8.5
21/11/1996,8.5
22/11/1996,8.5
25/11/1996,8.5
26/11/1996,8.5
27/11/1996,8.5
28/11/1996,8.5
29/11/1996,8.5
2/12/1996,8.5
3/12/1996,8.5
4/12/1996,8.5
5/12/1996,8.5
6/12/1996,8.5
9/12/1996,8.5
10/12/1996,8.5
11/12/1996,8.5
12/12/1996,8.5
13/12/1996,8.5
16/12/1996,8.5
17/12/1996,8.5
18/12/1996,8.5
19/12/1996,8.5
20/12/1996,8.5
23/12/1996,8.5
24/12/1996,8.5
25/12/1996,8.5
26/12/1996,8.5
27/12/1996,8.5
30/12/1996,8.5
31/12/1996,8.5
1/01/1997,8.5
2/01/1997,8.5
3/01/1997,8.5
6/01/1997,8.5
7/01/1997,8.5
8/01/1997,8.5
9/01/1997,8.5
10/01/1997,8.5
13/01/1997,8.5
14/01/1997,8.5
15/01/1997,8.5
16/01/1997,8.5
17/01/1997,8.5
20/01/1997,8.5
21/01/1997,8.5
22/01/1997,8.5
23/01/1997,8.5
24/01/1997,8.5
27/01/1997,8.5
28/01/1997,8.5
29/01/1997,8.5
30/01/1997,8.5
31/01/1997,8.5
3/02/1997,8.5
4/02/1997,8.5
5/02/1997,8.5
6/02/1997,8.5
7/02/1997,8.5
10/02/1997,8.5
11/02/1997,8.5
12/02/1997,8.5
13/02/1997,8.5
14/02/1997,8.5
17/02/1997,8.5
18/02/1997,8.5
19/02/1997,8.5
20/02/1997,8.5
21/02/1997,8.5
24/02/1997,8.5
25/02/1997,8.5
26/02/1997,8.5
27/02/1997,8.5
28/02/1997,8.5
3/03/1997,8.5
4/03/1997,8.5
5/03/1997,8.5
6/03/1997,8.5
7/03/1997,8.5
10/03/1997,8.5
11/03/1997,8.5
12/03/1997,8.5
13/03/1997,8.5
14/03/1997,8.5
17/03/1997,8.5
18/03/1997,8.5
19/03/1997,8.5
20/03/1997,8.5
21/03/1997,8.5
24/03/1997,8.5
25/03/1997,8.5
26/03/1997,8.5
27/03/1997,8.75
28/03/1997,8.75
31/03/1997,8.75
1/04/1997,8.75
2/04/1997,8.75
3/04/1997,8.75
4/04/1997,8.75
7/04/1997,8.75
8/04/1997,8.75
9/04/1997,8.75
10/04/1997,8.75
11/04/1997,8.75
14/04/1997,8.75
15/04/1997,8.75
16/04/1997,8.75
17/04/1997,8.75
18/04/1997,8.75
21/04/1997,8.75
22/04/1997,8.75
23/04/1997,8.75
24/04/1997,8.75
25/04/1997,8.75
28/04/1997,8.75
29/04/1997,8.75
30/04/1997,8.75
1/05/1997,8.75
2/05/1997,8.75
5/05/1997,8.75
6/05/1997,8.75
7/05/1997,8.75
8/05/1997,8.75
9/05/1997,8.75
12/05/1997,8.75
13/05/1997,8.75
14/05/1997,8.75
15/05/1997,8.75
16/05/1997,8.75
19/05/1997,8.75
20/05/1997,8.75
21/05/1997,8.75
22/05/1997,8.75
23/05/1997,8.75
26/05/1997,8.75
27/05/1997,8.75
28/05/1997,8.75
29/05/1997,8.75
30/05/1997,8.75
2/06/1997,8.75
3/06/1997,8.75
4/06/1997,8.75
5/06/1997,8.75
6/06/1997,8.75
9/06/1997,8.75
10/06/1997,8.75
11/06/1997,8.75
12/06/1997,8.75
13/06/1997,8.75
16/06/1997,8.75
17/06/1997,8.75
18/06/1997,8.75
19/06/1997,8.75
20/06/1997,8.75
23/06/1997,8.75
24/06/1997,8.75
25/06/1997,8.75
26/06/1997,8.75
27/06/1997,8.75
30/06/1997,8.75
1/07/1997,8.75
2/07/1997,8.75
3/07/1997,8.75
4/07/1997,8.75
7/07/1997,8.75
8/07/1997,8.75
9/07/1997,8.75
10/07/1997,8.75
11/07/1997,8.75
14/07/1997,8.75
15/07/1997,8.75
16/07/1997,8.75
17/07/1997,8.75
18/07/1997,8.75
21/07/1997,8.75
22/07/1997,8.75
23/07/1997,8.75
24/07/1997,8.75
25/07/1997,8.75
28/07/1997,8.75
29/07/1997,8.75
30/07/1997,8.75
31/07/1997,8.75
1/08/1997,8.75
4/08/1997,8.75
5/08/1997,8.75
6/08/1997,8.75
7/08/1997,8.75
8/08/1997,8.75
11/08/1997,8.75
12/08/1997,8.75
13/08/1997,8.75
14/08/1997,8.75
15/08/1997,8.75
18/08/1997,8.75
19/08/1997,8.75
20/08/1997,8.75
21/08/1997,8.75
22/08/1997,8.75
25/08/1997,8.75
26/08/1997,8.75
27/08/1997,8.75
28/08/1997,8.75
29/08/1997,8.75
1/09/1997,8.75
2/09/1997,8.75
3/09/1997,8.75
4/09/1997,8.75
5/09/1997,8.75
8/09/1997,8.75
9/09/1997,8.75
10/09/1997,8.75
11/09/1997,8.75
12/09/1997,8.75
15/09/1997,8.75
16/09/1997,8.75
17/09/1997,8.75
18/09/1997,8.75
19/09/1997,8.75
22/09/1997,8.75
23/09/1997,8.75
24/09/1997,8.75
25/09/1997,8.75
26/09/1997,8.75
29/09/1997,8.75
30/09/1997,8.75
1/10/1997,8.75
2/10/1997,8.75
3/10/1997,8.75
6/10/1997,8.75
7/10/1997,8.75
8/10/1997,8.75
9/10/1997,8.75
10/10/1997,8.75
13/10/1997,8.75
14/10/1997,8.75
15/10/1997,8.75
16/10/1997,8.75
17/10/1997,8.75
20/10/1997,8.75
21/10/1997,8.75
22/10/1997,8.75
23/10/1997,8.75
24/10/1997,9.5
27/10/1997,9.5
28/10/1997,9.5
29/10/1997,9.5
30/10/1997,9.5
31/10/1997,9.5
3/11/1997,9.5
4/11/1997,9.5
5/11/1997,9.5
6/11/1997,9.5
7/11/1997,9.5
10/11/1997,9.5
11/11/1997,9.5
12/11/1997,9.5
13/11/1997,9.5
14/11/1997,9.5
17/11/1997,9.5
18/11/1997,9.5
19/11/1997,9.5
20/11/1997,9.5
21/11/1997,9.5
24/11/1997,9.5
25/11/1997,9.5
26/11/1997,9.5
27/11/1997,9.5
28/11/1997,9.5
1/12/1997,9.5
2/12/1997,9.5
3/12/1997,9.5
4/12/1997,9.5
5/12/1997,9.5
8/12/1997,9.5
9/12/1997,9.5
10/12/1997,9.5
11/12/1997,9.5
12/12/1997,9.5
15/12/1997,9.5
16/12/1997,9.5
17/12/1997,9.5
18/12/1997,9.5
19/12/1997,9.5
22/12/1997,9.5
23/12/1997,9.5
24/12/1997,9.5
25/12/1997,9.5
26/12/1997,9.5
29/12/1997,9.5
30/12/1997,9.5
31/12/1997,9.5
1/01/1998,9.5
2/01/1998,9.5
5/01/1998,9.5
6/01/1998,9.5
7/01/1998,9.5
8/01/1998,9.5
9/01/1998,9.5
12/01/1998,10.25
13/01/1998,10.25
14/01/1998,10.25
15/01/1998,10.25
16/01/1998,10.25
19/01/1998,10.25
20/01/1998,10.25
21/01/1998,10.25
22/01/1998,10.25
23/01/1998,10.25
26/01/1998,10.25
27/01/1998,10.25
28/01/1998,10.25
29/01/1998,10.25
30/01/1998,10.25
2/02/1998,10.25
3/02/1998,10.25
4/02/1998,10.25
5/02/1998,10.25
6/02/1998,10.25
9/02/1998,10.25
10/02/1998,10.25
11/02/1998,10.25
12/02/1998,10.25
13/02/1998,10.25
16/02/1998,10.25
17/02/1998,10.25
18/02/1998,10.25
19/02/1998,10.25
20/02/1998,10.25
23/02/1998,10.25
24/02/1998,10.25
25/02/1998,10.25
26/02/1998,10.25
27/02/1998,10.25
2/03/1998,10.25
3/03/1998,10.25
4/03/1998,10.25
5/03/1998,10.25
6/03/1998,10.25
9/03/1998,10.25
10/03/1998,10.25
11/03/1998,10.25
12/03/1998,10.25
13/03/1998,10.25
16/03/1998,10.25
17/03/1998,10.25
18/03/1998,10.25
19/03/1998,10.25
20/03/1998,10.25
23/03/1998,10.25
24/03/1998,10.25
25/03/1998,10.25
26/03/1998,10.25
27/03/1998,10.25
30/03/1998,10
31/03/1998,10
1/04/1998,10
2/04/1998,10
3/04/1998,10
6/04/1998,10
7/04/1998,10
8/04/1998,10
9/04/1998,10
10/04/1998,10
13/04/1998,10
14/04/1998,10
15/04/1998,10
16/04/1998,10
17/04/1998,10
20/04/1998,10
21/04/1998,10
22/04/1998,10
23/04/1998,10
24/04/1998,10
27/04/1998,10
28/04/1998,10
29/04/1998,10
30/04/1998,10
1/05/1998,10
4/05/1998,10
5/05/1998,10
6/05/1998,10
7/05/1998,10
8/05/1998,10
11/05/1998,10
12/05/1998,10
13/05/1998,10
14/05/1998,10
15/05/1998,10
18/05/1998,10
19/05/1998,10
20/05/1998,10
21/05/1998,10
22/05/1998,10
25/05/1998,10
26/05/1998,10
27/05/1998,10
28/05/1998,10
29/05/1998,10
1/06/1998,10
2/06/1998,10
3/06/1998,10
4/06/1998,10
5/06/1998,10
8/06/1998,10
9/06/1998,10
10/06/1998,10
11/06/1998,10
12/06/1998,10
15/06/1998,10
16/06/1998,10
17/06/1998,10
18/06/1998,10
19/06/1998,10
22/06/1998,10
23/06/1998,10
24/06/1998,10
25/06/1998,10
26/06/1998,10
29/06/1998,10
30/06/1998,10
1/07/1998,10
2/07/1998,10
3/07/1998,10
6/07/1998,10
7/07/1998,10
8/07/1998,10
9/07/1998,10
10/07/1998,10
13/07/1998,10
14/07/1998,10
15/07/1998,10
16/07/1998,10
17/07/1998,10
20/07/1998,10
21/07/1998,10
22/07/1998,10
23/07/1998,10
24/07/1998,10
27/07/1998,10
28/07/1998,10
29/07/1998,10
30/07/1998,10
31/07/1998,10
3/08/1998,10
4/08/1998,10
5/08/1998,10
6/08/1998,10
7/08/1998,10
10/08/1998,10
11/08/1998,10
12/08/1998,10
13/08/1998,10
14/08/1998,10
17/08/1998,10
18/08/1998,10
19/08/1998,10
20/08/1998,10
21/08/1998,10
24/08/1998,10
25/08/1998,10
26/08/1998,10
27/08/1998,10
28/08/1998,10
31/08/1998,10
1/09/1998,10
2/09/1998,10
3/09/1998,10
4/09/1998,10
7/09/1998,10
8/09/1998,10
9/09/1998,10
10/09/1998,10
11/09/1998,10
14/09/1998,10
15/09/1998,10
16/09/1998,10
17/09/1998,10
18/09/1998,10
21/09/1998,10
22/09/1998,10
23/09/1998,10
24/09/1998,10
25/09/1998,10
28/09/1998,10
29/09/1998,10
30/09/1998,10
1/10/1998,10
2/10/1998,10
5/10/1998,10
6/10/1998,10
7/10/1998,10
8/10/1998,10
9/10/1998,10
12/10/1998,10
13/10/1998,10
14/10/1998,10
15/10/1998,10
16/10/1998,10
19/10/1998,9.75
20/10/1998,9.75
21/10/1998,9.75
22/10/1998,9.75
23/10/1998,9.75
26/10/1998,9.75
27/10/1998,9.75
28/10/1998,9.75
29/10/1998,9.75
30/10/1998,9.75
2/11/1998,9.75
3/11/1998,9.75
4/11/1998,9.75
5/11/1998,9.75
6/11/1998,9.75
9/11/1998,9.75
10/11/1998,9.75
11/11/1998,9.75
12/11/1998,9.75
13/11/1998,9.75
16/11/1998,9.75
17/11/1998,9.75
18/11/1998,9.75
19/11/1998,9.75
20/11/1998,9.75
23/11/1998,9.5
24/11/1998,9.5
25/11/1998,9.5
26/11/1998,9.5
27/11/1998,9.5
30/11/1998,9.5
1/12/1998,9.5
2/12/1998,9.5
3/12/1998,9.5
4/12/1998,9.5
7/12/1998,9.25
8/12/1998,9.25
9/12/1998,9.25
10/12/1998,9.25
11/12/1998,9.25
14/12/1998,9.25
15/12/1998,9.25
16/12/1998,9.25
17/12/1998,9.25
18/12/1998,9.25
21/12/1998,9
22/12/1998,9
23/12/1998,9
24/12/1998,9
25/12/1998,9
28/12/1998,9
29/12/1998,9
30/12/1998,9
31/12/1998,9
1/01/1999,9
4/01/1999,9
5/01/1999,9
6/01/1999,9
7/01/1999,9
8/01/1999,9
11/01/1999,8.75
12/01/1999,8.75
13/01/1999,8.75
14/01/1999,8.75
15/01/1999,8.75
18/01/1999,8.75
19/01/1999,8.75
20/01/1999,8.75
21/01/1999,8.75
22/01/1999,8.75
25/01/1999,8.75
26/01/1999,8.75
27/01/1999,8.75
28/01/1999,8.75
29/01/1999,8.75
1/02/1999,8.75
2/02/1999,8.75
3/02/1999,8.75
4/02/1999,8.75
5/02/1999,8.75
8/02/1999,8.75
9/02/1999,8.75
10/02/1999,8.75
11/02/1999,8.75
12/02/1999,8.75
15/02/1999,8.75
16/02/1999,8.75
17/02/1999,8.75
18/02/1999,8.75
19/02/1999,8.75
22/02/1999,8.75
23/02/1999,8.75
24/02/1999,8.75
25/02/1999,8.75
26/02/1999,8.75
1/03/1999,8.75
2/03/1999,8.75
3/03/1999,8.75
4/03/1999,8.75
5/03/1999,8.75
8/03/1999,8.75
9/03/1999,8.75
10/03/1999,8.75
11/03/1999,8.75
12/03/1999,8.75
15/03/1999,8.75
16/03/1999,8.75
17/03/1999,8.75
18/03/1999,8.75
19/03/1999,8.75
22/03/1999,8.75
23/03/1999,8.75
24/03/1999,8.75
25/03/1999,8.75
26/03/1999,8.75
29/03/1999,8.75
30/03/1999,8.75
31/03/1999,8.75
1/04/1999,8.75
2/04/1999,8.75
5/04/1999,8.75
6/04/1999,8.75
7/04/1999,8.75
8/04/1999,8.75
9/04/1999,8.75
12/04/1999,8.5
13/04/1999,8.5
14/04/1999,8.5
15/04/1999,8.5
16/04/1999,8.5
19/04/1999,8.5
20/04/1999,8.5
21/04/1999,8.5
22/04/1999,8.5
23/04/1999,8.5
26/04/1999,8.5
27/04/1999,8.5
28/04/1999,8.5
29/04/1999,8.5
30/04/1999,8.5
3/05/1999,8.25
4/05/1999,8.25
5/05/1999,8.25
6/05/1999,8.25
7/05/1999,8.25
10/05/1999,8.25
11/05/1999,8.25
12/05/1999,8.25
13/05/1999,8.25
14/05/1999,8.25
17/05/1999,8.25
18/05/1999,8.25
19/05/1999,8.25
20/05/1999,8.25
21/05/1999,8.25
24/05/1999,8.25
25/05/1999,8.25
26/05/1999,8.25
27/05/1999,8.25
28/05/1999,8.25
31/05/1999,8.25
1/06/1999,8.25
2/06/1999,8.25
3/06/1999,8.25
4/06/1999,8.25
7/06/1999,8.25
8/06/1999,8.25
9/06/1999,8.25
10/06/1999,8.25
11/06/1999,8.25
14/06/1999,8.25
15/06/1999,8.25
16/06/1999,8.25
17/06/1999,8.25
18/06/1999,8.25
21/06/1999,8.25
22/06/1999,8.25
23/06/1999,8.25
24/06/1999,8.25
25/06/1999,8.25
28/06/1999,8.25
29/06/1999,8.25
30/06/1999,8.25
1/07/1999,8.25
2/07/1999,8.25
5/07/1999,8.25
6/07/1999,8.25
7/07/1999,8.25
8/07/1999,8.25
9/07/1999,8.25
12/07/1999,8.25
13/07/1999,8.25
14/07/1999,8.25
15/07/1999,8.25
16/07/1999,8.25
19/07/1999,8.25
20/07/1999,8.25
21/07/1999,8.25
22/07/1999,8.25
23/07/1999,8.25
26/07/1999,8.25
27/07/1999,8.25
28/07/1999,8.25
29/07/1999,8.25
30/07/1999,8.25
2/08/1999,8.25
3/08/1999,8.25
4/08/1999,8.25
5/08/1999,8.25
6/08/1999,8.25
9/08/1999,8.25
10/08/1999,8.25
11/08/1999,8.25
12/08/1999,8.25
13/08/1999,8.25
16/08/1999,8.25
17/08/1999,8.25
18/08/1999,8.25
19/08/1999,8.25
20/08/1999,8.25
23/08/1999,8.25
24/08/1999,8.25
25/08/1999,8.25
26/08/1999,8.25
27/08/1999,8.25
30/08/1999,8.5
31/08/1999,8.5
1/09/1999,8.5
2/09/1999,8.5
3/09/1999,8.5
6/09/1999,8.5
7/09/1999,8.5
8/09/1999,8.5
9/09/1999,8.5
10/09/1999,8.5
13/09/1999,8.5
14/09/1999,8.5
15/09/1999,8.5
16/09/1999,8.5
17/09/1999,8.5
20/09/1999,8.5
21/09/1999,8.5
22/09/1999,8.5
23/09/1999,8.5
24/09/1999,8.5
27/09/1999,8.5
28/09/1999,8.5
29/09/1999,8.5
30/09/1999,8.5
1/10/1999,8.5
4/10/1999,8.5
5/10/1999,8.5
6/10/1999,8.5
7/10/1999,8.5
8/10/1999,8.5
11/10/1999,8.5
12/10/1999,8.5
13/10/1999,8.5
14/10/1999,8.5
15/10/1999,8.5
18/10/1999,8.5
19/10/1999,8.5
20/10/1999,8.5
21/10/1999,8.5
22/10/1999,8.5
25/10/1999,8.5
26/10/1999,8.5
27/10/1999,8.5
28/10/1999,8.5
29/10/1999,8.5
1/11/1999,8.5
2/11/1999,8.5
3/11/1999,8.5
4/11/1999,8.5
5/11/1999,8.5
8/11/1999,8.5
9/11/1999,8.5
10/11/1999,8.5
11/11/1999,8.5
12/11/1999,8.5
15/11/1999,8.5
16/11/1999,8.5
17/11/1999,8.5
18/11/1999,8.5
19/11/1999,8.5
22/11/1999,8.5
23/11/1999,8.5
24/11/1999,8.5
25/11/1999,8.5
26/11/1999,8.5
29/11/1999,8.5
30/11/1999,8.5
1/12/1999,8.5
2/12/1999,8.5
3/12/1999,8.5
6/12/1999,8.5
7/12/1999,8.5
8/12/1999,8.5
9/12/1999,8.5
10/12/1999,8.5
13/12/1999,8.5
14/12/1999,8.5
15/12/1999,8.5
16/12/1999,8.5
17/12/1999,8.5
20/12/1999,8.5
21/12/1999,8.5
22/12/1999,8.5
23/12/1999,8.5
24/12/1999,8.5
27/12/1999,8.5
28/12/1999,8.5
29/12/1999,8.5
30/12/1999,8.5
31/12/1999,8.5
3/01/2000,8.5
4/01/2000,8.5
5/01/2000,8.5
6/01/2000,8.5
7/01/2000,8.5
10/01/2000,8.5
11/01/2000,8.5
12/01/2000,8.5
13/01/2000,8.5
14/01/2000,8.5
17/01/2000,8.5
18/01/2000,8.5
19/01/2000,8.5
20/01/2000,8.5
21/01/2000,8.5
24/01/2000,8.5
25/01/2000,8.5
26/01/2000,8.5
27/01/2000,8.5
28/01/2000,8.5
31/01/2000,8.5
1/02/2000,8.5
2/02/2000,8.5
3/02/2000,8.5
4/02/2000,8.5
7/02/2000,8.5
8/02/2000,8.5
9/02/2000,8.5
10/02/2000,8.5
11/02/2000,8.5
14/02/2000,8.75
15/02/2000,8.75
16/02/2000,8.75
17/02/2000,8.75
18/02/2000,8.75
21/02/2000,8.75
22/02/2000,8.75
23/02/2000,8.75
24/02/2000,8.75
25/02/2000,8.75
28/02/2000,8.75
29/02/2000,8.75
1/03/2000,8.75
2/03/2000,8.75
3/03/2000,8.75
6/03/2000,8.75
7/03/2000,8.75
8/03/2000,8.75
9/03/2000,8.75
10/03/2000,8.75
13/03/2000,8.75
14/03/2000,8.75
15/03/2000,8.75
16/03/2000,8.75
17/03/2000,8.75
