Name,BR CDI RATE
7/08/1995,0.163333
8/08/1995,0.163333
9/08/1995,0.163
10/08/1995,0.163
11/08/1995,0.163
14/08/1995,0.162333
15/08/1995,0.161667
16/08/1995,0.161667
17/08/1995,0.161667
18/08/1995,0.161333
21/08/1995,0.161333
22/08/1995,0.161333
23/08/1995,0.161333
24/08/1995,0.161333
25/08/1995,0.161333
28/08/1995,0.161
29/08/1995,0.161
30/08/1995,0.161
31/08/1995,0.161667
1/09/1995,0.161667
4/09/1995,0.161667
5/09/1995,0.161333
6/09/1995,0.161333
7/09/1995,0.161333
8/09/1995,0.161333
11/09/1995,0.161333
12/09/1995,0.161333
13/09/1995,0.161333
14/09/1995,0.161
15/09/1995,0.161
18/09/1995,0.161
19/09/1995,0.161
20/09/1995,0.161
21/09/1995,0.161
22/09/1995,0.161
25/09/1995,0.161
26/09/1995,0.161
27/09/1995,0.161
28/09/1995,0.158333
29/09/1995,0.144
2/10/1995,0.144
3/10/1995,0.144333
4/10/1995,0.144333
5/10/1995,0.143667
6/10/1995,0.142333
9/10/1995,0.141667
10/10/1995,0.142333
11/10/1995,0.142333
12/10/1995,0.142333
13/10/1995,0.142333
16/10/1995,0.142333
17/10/1995,0.143333
18/10/1995,0.145333
19/10/1995,0.145333
20/10/1995,0.145667
23/10/1995,0.145667
24/10/1995,0.144667
25/10/1995,0.144333
26/10/1995,0.144
27/10/1995,0.142667
30/10/1995,0.142
31/10/1995,0.140333
1/11/1995,0.137333
2/11/1995,0.137333
3/11/1995,0.137667
6/11/1995,0.139
7/11/1995,0.14
8/11/1995,0.142333
9/11/1995,0.142
10/11/1995,0.143333
13/11/1995,0.144
14/11/1995,0.144
15/11/1995,0.144
16/11/1995,0.144
17/11/1995,0.144
20/11/1995,0.143333
21/11/1995,0.138333
22/11/1995,0.138667
23/11/1995,0.138
24/11/1995,0.138
27/11/1995,0.138333
28/11/1995,0.138333
29/11/1995,0.138
30/11/1995,0.132
1/12/1995,0.132667
4/12/1995,0.133
5/12/1995,0.132667
6/12/1995,0.133
7/12/1995,0.133333
8/12/1995,0.133333
11/12/1995,0.134333
12/12/1995,0.134667
13/12/1995,0.134667
14/12/1995,0.139
15/12/1995,0.139333
18/12/1995,0.139
19/12/1995,0.139
20/12/1995,0.139
21/12/1995,0.138667
22/12/1995,0.138333
25/12/1995,0.138333
26/12/1995,0.135333
27/12/1995,0.133333
28/12/1995,0.124333
29/12/1995,0.124333
1/01/1996,0.124333
2/01/1996,0.117667
3/01/1996,0.117333
4/01/1996,0.112333
5/01/1996,0.112333
8/01/1996,0.112333
9/01/1996,0.112667
10/01/1996,0.113333
11/01/1996,0.113333
12/01/1996,0.113333
15/01/1996,0.113333
16/01/1996,0.114
17/01/1996,0.113667
18/01/1996,0.113333
19/01/1996,0.118333
22/01/1996,0.117
23/01/1996,0.116
24/01/1996,0.117667
25/01/1996,0.115333
26/01/1996,0.114667
29/01/1996,0.113667
30/01/1996,0.116
31/01/1996,0.121667
1/02/1996,0.119333
2/02/1996,0.119667
5/02/1996,0.119667
6/02/1996,0.119667
7/02/1996,0.119667
8/02/1996,0.119667
9/02/1996,0.119667
12/02/1996,0.12
13/02/1996,0.120667
14/02/1996,0.123
15/02/1996,0.123333
16/02/1996,0.124
19/02/1996,0.124
20/02/1996,0.124
21/02/1996,0.124333
22/02/1996,0.124333
23/02/1996,0.124
26/02/1996,0.120333
27/02/1996,0.119
28/02/1996,0.118333
29/02/1996,0.103333
1/03/1996,0.105667
4/03/1996,0.105
5/03/1996,0.103667
6/03/1996,0.104
7/03/1996,0.103667
8/03/1996,0.103333
11/03/1996,0.104333
12/03/1996,0.104
13/03/1996,0.103333
14/03/1996,0.103333
15/03/1996,0.103333
18/03/1996,0.103333
19/03/1996,0.103333
20/03/1996,0.103333
21/03/1996,0.103333
22/03/1996,0.103333
25/03/1996,0.103
26/03/1996,0.103
27/03/1996,0.103
28/03/1996,0.103
29/03/1996,0.103
1/04/1996,0.099667
2/04/1996,0.099667
3/04/1996,0.099667
4/04/1996,0.099667
5/04/1996,0.099667
8/04/1996,0.1
9/04/1996,0.1
10/04/1996,0.104333
11/04/1996,0.104333
12/04/1996,0.104667
15/04/1996,0.105333
16/04/1996,0.105667
17/04/1996,0.105667
18/04/1996,0.105667
19/04/1996,0.104667
22/04/1996,0.104
23/04/1996,0.100333
24/04/1996,0.1
25/04/1996,0.099333
26/04/1996,0.093333
29/04/1996,0.090333
30/04/1996,0.088
1/05/1996,0.088
2/05/1996,0.089
3/05/1996,0.088
6/05/1996,0.088
7/05/1996,0.088
8/05/1996,0.088
9/05/1996,0.088
10/05/1996,0.088
13/05/1996,0.088
14/05/1996,0.088333
15/05/1996,0.088333
16/05/1996,0.088333
17/05/1996,0.088333
20/05/1996,0.088333
21/05/1996,0.088333
22/05/1996,0.088333
23/05/1996,0.088333
24/05/1996,0.088667
27/05/1996,0.093
28/05/1996,0.095
29/05/1996,0.097
30/05/1996,0.099333
31/05/1996,0.101
3/06/1996,0.101667
4/06/1996,0.102333
5/06/1996,0.102333
6/06/1996,0.102333
7/06/1996,0.106
10/06/1996,0.107333
11/06/1996,0.107333
12/06/1996,0.107333
13/06/1996,0.107333
14/06/1996,0.107333
17/06/1996,0.107333
18/06/1996,0.105667
19/06/1996,0.106667
20/06/1996,0.103667
21/06/1996,0.101
24/06/1996,0.098667
25/06/1996,0.092
26/06/1996,0.09
27/06/1996,0.086
28/06/1996,0.083
1/07/1996,0.083
2/07/1996,0.083
3/07/1996,0.082667
4/07/1996,0.082333
5/07/1996,0.082667
8/07/1996,0.082333
9/07/1996,0.082333
10/07/1996,0.082
11/07/1996,0.082667
12/07/1996,0.082667
15/07/1996,0.082333
16/07/1996,0.082333
17/07/1996,0.082333
18/07/1996,0.082
19/07/1996,0.082
22/07/1996,0.082
23/07/1996,0.082
24/07/1996,0.082
25/07/1996,0.082
26/07/1996,0.082
29/07/1996,0.082
30/07/1996,0.082
31/07/1996,0.085333
1/08/1996,0.086
2/08/1996,0.087333
5/08/1996,0.09
6/08/1996,0.089
7/08/1996,0.089333
8/08/1996,0.089333
9/08/1996,0.089333
12/08/1996,0.089333
13/08/1996,0.089333
14/08/1996,0.089333
15/08/1996,0.089333
16/08/1996,0.089333
19/08/1996,0.089333
20/08/1996,0.088667
21/08/1996,0.087333
22/08/1996,0.086333
23/08/1996,0.086
26/08/1996,0.085667
27/08/1996,0.086
28/08/1996,0.085667
29/08/1996,0.085667
30/08/1996,0.087333
2/09/1996,0.087333
3/09/1996,0.088667
4/09/1996,0.088333
5/09/1996,0.088333
6/09/1996,0.088667
9/09/1996,0.088667
10/09/1996,0.089
11/09/1996,0.089667
12/09/1996,0.092333
13/09/1996,0.092333
16/09/1996,0.091333
17/09/1996,0.090333
18/09/1996,0.091
19/09/1996,0.091333
20/09/1996,0.09
23/09/1996,0.088333
24/09/1996,0.087667
25/09/1996,0.087
26/09/1996,0.087
27/09/1996,0.086667
30/09/1996,0.083667
1/10/1996,0.082333
2/10/1996,0.082333
3/10/1996,0.082333
4/10/1996,0.082667
7/10/1996,0.082333
8/10/1996,0.082667
9/10/1996,0.081667
10/10/1996,0.082333
11/10/1996,0.083667
14/10/1996,0.083667
15/10/1996,0.085667
16/10/1996,0.084333
17/10/1996,0.085333
18/10/1996,0.084
21/10/1996,0.083
22/10/1996,0.084
23/10/1996,0.082667
24/10/1996,0.083333
25/10/1996,0.083667
28/10/1996,0.083667
29/10/1996,0.084333
30/10/1996,0.084667
31/10/1996,0.088333
1/11/1996,0.089
4/11/1996,0.089333
5/11/1996,0.091
6/11/1996,0.089667
7/11/1996,0.090667
8/11/1996,0.09
11/11/1996,0.090333
12/11/1996,0.09
13/11/1996,0.089
14/11/1996,0.089333
15/11/1996,0.089333
18/11/1996,0.089
19/11/1996,0.089
20/11/1996,0.089
21/11/1996,0.088667
22/11/1996,0.088667
25/11/1996,0.088667
26/11/1996,0.088667
27/11/1996,0.087667
28/11/1996,0.088
29/11/1996,0.083667
2/12/1996,0.084
3/12/1996,0.083
4/12/1996,0.083
5/12/1996,0.084333
6/12/1996,0.083333
9/12/1996,0.083667
10/12/1996,0.084
11/12/1996,0.084
12/12/1996,0.084333
13/12/1996,0.084667
16/12/1996,0.084667
17/12/1996,0.085
18/12/1996,0.087
19/12/1996,0.085333
20/12/1996,0.085667
23/12/1996,0.086
24/12/1996,0.086
25/12/1996,0.086
26/12/1996,0.085667
27/12/1996,0.085333
30/12/1996,0.083333
31/12/1996,0.083333
1/01/1997,0.083333
2/01/1997,0.077333
3/01/1997,0.077
6/01/1997,0.077
7/01/1997,0.077
8/01/1997,0.077
9/01/1997,0.077
10/01/1997,0.077667
13/01/1997,0.077667
14/01/1997,0.077667
15/01/1997,0.077667
16/01/1997,0.077667
17/01/1997,0.078
20/01/1997,0.078
21/01/1997,0.077667
22/01/1997,0.077667
23/01/1997,0.078
24/01/1997,0.078333
27/01/1997,0.078
28/01/1997,0.079333
29/01/1997,0.078
30/01/1997,0.081
31/01/1997,0.091667
3/02/1997,0.091667
4/02/1997,0.092333
5/02/1997,0.092
6/02/1997,0.092333
7/02/1997,0.092333
10/02/1997,0.092333
11/02/1997,0.092333
12/02/1997,0.092333
13/02/1997,0.093
14/02/1997,0.093
17/02/1997,0.092333
18/02/1997,0.092333
19/02/1997,0.092
20/02/1997,0.091667
21/02/1997,0.091667
24/02/1997,0.091333
25/02/1997,0.091
26/02/1997,0.090667
27/02/1997,0.090333
28/02/1997,0.085333
3/03/1997,0.085667
4/03/1997,0.085
5/03/1997,0.085
6/03/1997,0.085333
7/03/1997,0.085667
10/03/1997,0.085333
11/03/1997,0.085667
12/03/1997,0.085333
13/03/1997,0.085667
14/03/1997,0.085667
17/03/1997,0.085667
18/03/1997,0.085667
19/03/1997,0.085333
20/03/1997,0.085333
21/03/1997,0.085333
24/03/1997,0.085333
25/03/1997,0.085333
26/03/1997,0.085333
27/03/1997,0.085333
28/03/1997,0.085333
31/03/1997,0.075667
1/04/1997,0.075667
2/04/1997,0.075667
3/04/1997,0.075667
4/04/1997,0.076333
7/04/1997,0.077333
8/04/1997,0.080333
9/04/1997,0.078667
10/04/1997,0.081667
11/04/1997,0.082333
14/04/1997,0.082
15/04/1997,0.079333
16/04/1997,0.080667
17/04/1997,0.082333
18/04/1997,0.078667
21/04/1997,0.078667
22/04/1997,0.077
23/04/1997,0.076
24/04/1997,0.075667
25/04/1997,0.076
28/04/1997,0.076333
29/04/1997,0.076333
30/04/1997,0.079333
1/05/1997,0.079333
2/05/1997,0.078667
5/05/1997,0.078333
6/05/1997,0.078667
7/05/1997,0.078667
8/05/1997,0.078667
9/05/1997,0.079333
12/05/1997,0.079
13/05/1997,0.079
14/05/1997,0.079
15/05/1997,0.079
16/05/1997,0.079
19/05/1997,0.079
20/05/1997,0.079
21/05/1997,0.079
22/05/1997,0.079
23/05/1997,0.078667
26/05/1997,0.078333
27/05/1997,0.076667
28/05/1997,0.075
29/05/1997,0.075
30/05/1997,0.074667
2/06/1997,0.074667
3/06/1997,0.075
4/06/1997,0.075
5/06/1997,0.075333
6/06/1997,0.076333
9/06/1997,0.076
10/06/1997,0.076
11/06/1997,0.076
12/06/1997,0.076333
13/06/1997,0.076
16/06/1997,0.076333
17/06/1997,0.076333
18/06/1997,0.076
19/06/1997,0.076
20/06/1997,0.075667
23/06/1997,0.075667
24/06/1997,0.075667
25/06/1997,0.074667
26/06/1997,0.074333
27/06/1997,0.074
30/06/1997,0.068667
1/07/1997,0.068667
2/07/1997,0.068667
3/07/1997,0.068667
4/07/1997,0.069
7/07/1997,0.069333
8/07/1997,0.069667
9/07/1997,0.069333
10/07/1997,0.069333
11/07/1997,0.069667
14/07/1997,0.069667
15/07/1997,0.069333
16/07/1997,0.069333
17/07/1997,0.069333
18/07/1997,0.069
21/07/1997,0.069
22/07/1997,0.068667
23/07/1997,0.068667
24/07/1997,0.068667
25/07/1997,0.068667
28/07/1997,0.068667
29/07/1997,0.068667
30/07/1997,0.068667
31/07/1997,0.075
1/08/1997,0.074667
4/08/1997,0.074333
5/08/1997,0.074333
6/08/1997,0.074
7/08/1997,0.074333
8/08/1997,0.074667
11/08/1997,0.075
12/08/1997,0.075667
13/08/1997,0.075667
14/08/1997,0.075333
15/08/1997,0.075333
18/08/1997,0.075
19/08/1997,0.075
20/08/1997,0.075
21/08/1997,0.075
22/08/1997,0.075
25/08/1997,0.074667
26/08/1997,0.074667
27/08/1997,0.074667
28/08/1997,0.074667
29/08/1997,0.072
1/09/1997,0.072
2/09/1997,0.071667
3/09/1997,0.071667
4/09/1997,0.071667
5/09/1997,0.071667
8/09/1997,0.071667
9/09/1997,0.071667
10/09/1997,0.071667
11/09/1997,0.071667
12/09/1997,0.072
15/09/1997,0.072
16/09/1997,0.071667
17/09/1997,0.071667
18/09/1997,0.071667
19/09/1997,0.071667
22/09/1997,0.071667
23/09/1997,0.071667
24/09/1997,0.071
25/09/1997,0.070667
26/09/1997,0.070333
29/09/1997,0.069
30/09/1997,0.069
1/10/1997,0.068667
2/10/1997,0.068333
3/10/1997,0.068333
6/10/1997,0.068333
7/10/1997,0.068333
8/10/1997,0.068333
9/10/1997,0.068333
10/10/1997,0.068333
13/10/1997,0.068333
14/10/1997,0.068667
15/10/1997,0.069
16/10/1997,0.069
17/10/1997,0.069
20/10/1997,0.068667
21/10/1997,0.068667
22/10/1997,0.068667
23/10/1997,0.068667
24/10/1997,0.068333
27/10/1997,0.068667
28/10/1997,0.069333
29/10/1997,0.07
30/10/1997,0.072333
31/10/1997,0.154
3/11/1997,0.146667
4/11/1997,0.146667
5/11/1997,0.146333
6/11/1997,0.147667
7/11/1997,0.148333
10/11/1997,0.148333
11/11/1997,0.148333
12/11/1997,0.148333
13/11/1997,0.148333
14/11/1997,0.148333
17/11/1997,0.148333
18/11/1997,0.148333
19/11/1997,0.148333
20/11/1997,0.148333
21/11/1997,0.148333
24/11/1997,0.148333
25/11/1997,0.148333
26/11/1997,0.148333
27/11/1997,0.149333
28/11/1997,0.13
1/12/1997,0.128333
2/12/1997,0.128333
3/12/1997,0.128667
4/12/1997,0.129667
5/12/1997,0.129333
8/12/1997,0.129
9/12/1997,0.129
10/12/1997,0.129
11/12/1997,0.129
12/12/1997,0.129
15/12/1997,0.129
16/12/1997,0.129
17/12/1997,0.13
18/12/1997,0.133333
19/12/1997,0.133333
22/12/1997,0.135
23/12/1997,0.133667
24/12/1997,0.133667
25/12/1997,0.133667
26/12/1997,0.133333
29/12/1997,0.133667
30/12/1997,0.131
31/12/1997,0.131
1/01/1998,0.131
2/01/1998,0.128209
5/01/1998,0.128065
6/01/1998,0.128094
7/01/1998,0.128152
8/01/1998,0.12818
9/01/1998,0.128152
12/01/1998,0.12818
13/01/1998,0.128123
14/01/1998,0.126595
15/01/1998,0.126624
16/01/1998,0.126768
19/01/1998,0.12619
20/01/1998,0.125988
21/01/1998,0.125843
22/01/1998,0.125206
23/01/1998,0.123958
26/01/1998,0.123113
27/01/1998,0.122997
28/01/1998,0.121332
29/01/1998,0.116265
30/01/1998,0.116947
2/02/1998,0.116651
3/02/1998,0.116888
4/02/1998,0.116799
5/02/1998,0.116828
6/02/1998,0.116858
9/02/1998,0.11674
10/02/1998,0.116503
11/02/1998,0.116414
12/02/1998,0.116473
13/02/1998,0.116384
16/02/1998,0.116028
17/02/1998,0.116088
18/02/1998,0.115939
19/02/1998,0.115464
20/02/1998,0.114394
23/02/1998,0.114394
24/02/1998,0.114394
25/02/1998,0.114125
26/02/1998,0.113976
27/02/1998,0.114066
2/03/1998,0.113976
3/03/1998,0.112662
4/03/1998,0.100637
5/03/1998,0.096765
6/03/1998,0.096858
9/03/1998,0.096858
10/03/1998,0.09689
11/03/1998,0.096796
12/03/1998,0.096578
13/03/1998,0.096858
16/03/1998,0.096578
17/03/1998,0.096454
18/03/1998,0.096173
19/03/1998,0.096298
20/03/1998,0.096173
23/03/1998,0.096142
24/03/1998,0.095986
25/03/1998,0.095986
26/03/1998,0.096048
27/03/1998,0.095955
30/03/1998,0.095674
31/03/1998,0.09558
1/04/1998,0.095737
2/04/1998,0.095643
3/04/1998,0.095893
6/04/1998,0.096952
7/04/1998,0.097853
8/04/1998,0.097543
9/04/1998,0.097543
10/04/1998,0.097543
13/04/1998,0.097418
14/04/1998,0.095955
15/04/1998,0.081245
16/04/1998,0.083311
17/04/1998,0.083053
20/04/1998,0.082924
21/04/1998,0.082924
22/04/1998,0.082827
23/04/1998,0.082795
24/04/1998,0.082731
27/04/1998,0.082666
28/04/1998,0.082731
29/04/1998,0.082473
30/04/1998,0.081633
1/05/1998,0.081633
4/05/1998,0.082279
5/05/1998,0.083407
6/05/1998,0.082795
7/05/1998,0.082699
8/05/1998,0.083053
11/05/1998,0.082924
12/05/1998,0.083053
13/05/1998,0.082731
14/05/1998,0.082956
15/05/1998,0.082537
18/05/1998,0.082182
19/05/1998,0.082247
20/05/1998,0.079363
21/05/1998,0.077603
22/05/1998,0.077571
25/05/1998,0.077603
26/05/1998,0.077538
27/05/1998,0.077701
28/05/1998,0.077669
29/05/1998,0.077309
1/06/1998,0.076098
2/06/1998,0.076
3/06/1998,0.076098
4/06/1998,0.075901
5/06/1998,0.075901
8/06/1998,0.075934
9/06/1998,0.075803
10/06/1998,0.075836
11/06/1998,0.075836
12/06/1998,0.075868
15/06/1998,0.075901
16/06/1998,0.075901
17/06/1998,0.076131
18/06/1998,0.075967
19/06/1998,0.076032
22/06/1998,0.075868
23/06/1998,0.075573
24/06/1998,0.073862
25/06/1998,0.074225
26/06/1998,0.074225
29/06/1998,0.073994
30/06/1998,0.073796
1/07/1998,0.073796
2/07/1998,0.073698
3/07/1998,0.073533
6/07/1998,0.073467
7/07/1998,0.073368
8/07/1998,0.073763
9/07/1998,0.073928
10/07/1998,0.073599
13/07/1998,0.073599
14/07/1998,0.073566
15/07/1998,0.073599
16/07/1998,0.073599
17/07/1998,0.073665
20/07/1998,0.073599
21/07/1998,0.073599
22/07/1998,0.073202
23/07/1998,0.072938
24/07/1998,0.072608
27/07/1998,0.072475
28/07/1998,0.071979
29/07/1998,0.071216
30/07/1998,0.070751
31/07/1998,0.070851
3/08/1998,0.070651
4/08/1998,0.070552
5/08/1998,0.070385
6/08/1998,0.070186
7/08/1998,0.070086
10/08/1998,0.069986
11/08/1998,0.069786
12/08/1998,0.06962
13/08/1998,0.069586
14/08/1998,0.06952
17/08/1998,0.069586
18/08/1998,0.069586
19/08/1998,0.06942
20/08/1998,0.069353
21/08/1998,0.069286
24/08/1998,0.06932
25/08/1998,0.069186
26/08/1998,0.069186
27/08/1998,0.06912
28/08/1998,0.068919
31/08/1998,0.06902
1/09/1998,0.069153
2/09/1998,0.06922
3/09/1998,0.069386
4/09/1998,0.069953
7/09/1998,0.069953
8/09/1998,0.103586
9/09/1998,0.105692
10/09/1998,0.107241
11/09/1998,0.139442
14/09/1998,0.135705
15/09/1998,0.132615
16/09/1998,0.131047
17/09/1998,0.131533
18/09/1998,0.131704
21/09/1998,0.133269
22/09/1998,0.133269
23/09/1998,0.133241
24/09/1998,0.131789
25/09/1998,0.133553
28/09/1998,0.133809
29/09/1998,0.133979
30/09/1998,0.134319
1/10/1998,0.134828
2/10/1998,0.135027
5/10/1998,0.135479
6/10/1998,0.135676
7/10/1998,0.135592
8/10/1998,0.1361
9/10/1998,0.136438
12/10/1998,0.136438
13/10/1998,0.136776
14/10/1998,0.137226
15/10/1998,0.137508
16/10/1998,0.137592
19/10/1998,0.13776
20/10/1998,0.137985
21/10/1998,0.138378
22/10/1998,0.138434
23/10/1998,0.13863
26/10/1998,0.138882
27/10/1998,0.138966
28/10/1998,0.139078
29/10/1998,0.139414
30/10/1998,0.139582
2/11/1998,0.139582
3/11/1998,0.139834
4/11/1998,0.139162
5/11/1998,0.138742
6/11/1998,0.13877
9/11/1998,0.138574
10/11/1998,0.138378
11/11/1998,0.124016
12/11/1998,0.129157
13/11/1998,0.128209
16/11/1998,0.127288
17/11/1998,0.125554
18/11/1998,0.124277
19/11/1998,0.12253
20/11/1998,0.121478
23/11/1998,0.120042
24/11/1998,0.118836
25/11/1998,0.117656
26/11/1998,0.117922
27/11/1998,0.117331
30/11/1998,0.116828
1/12/1998,0.115969
2/12/1998,0.115108
3/12/1998,0.114572
4/12/1998,0.114155
7/12/1998,0.113529
8/12/1998,0.113171
9/12/1998,0.112333
10/12/1998,0.111764
11/12/1998,0.111224
14/12/1998,0.110743
15/12/1998,0.110142
16/12/1998,0.099402
17/12/1998,0.101746
18/12/1998,0.101192
21/12/1998,0.100514
22/12/1998,0.101038
23/12/1998,0.100699
24/12/1998,0.100699
25/12/1998,0.100699
28/12/1998,0.100545
29/12/1998,0.100514
30/12/1998,0.101192
31/12/1998,0.101192
1/01/1999,0.101192
4/01/1999,0.100761
5/01/1999,0.10073
6/01/1999,0.10073
7/01/1999,0.101192
8/01/1999,0.101223
11/01/1999,0.101869
12/01/1999,0.1015
13/01/1999,0.103188
14/01/1999,0.103188
15/01/1999,0.103555
18/01/1999,0.103157
19/01/1999,0.10975
20/01/1999,0.111224
21/01/1999,0.111524
22/01/1999,0.111134
25/01/1999,0.111074
26/01/1999,0.110954
27/01/1999,0.119366
28/01/1999,0.119866
29/01/1999,0.126075
1/02/1999,0.132388
2/02/1999,0.12887
3/02/1999,0.128641
4/02/1999,0.128641
5/02/1999,0.128727
8/02/1999,0.128842
9/02/1999,0.12887
10/02/1999,0.128957
11/02/1999,0.128928
12/02/1999,0.128985
15/02/1999,0.128985
16/02/1999,0.128985
17/02/1999,0.128957
18/02/1999,0.128985
19/02/1999,0.128957
22/02/1999,0.128957
23/02/1999,0.128957
24/02/1999,0.128928
25/02/1999,0.128899
26/02/1999,0.129071
1/03/1999,0.129129
2/03/1999,0.129043
3/03/1999,0.129071
4/03/1999,0.129387
5/03/1999,0.145549
8/03/1999,0.145604
9/03/1999,0.145273
10/03/1999,0.145301
11/03/1999,0.145714
12/03/1999,0.145631
15/03/1999,0.145549
16/03/1999,0.145466
17/03/1999,0.145604
18/03/1999,0.145742
19/03/1999,0.145521
22/03/1999,0.145494
23/03/1999,0.145439
24/03/1999,0.145494
25/03/1999,0.137367
26/03/1999,0.137311
29/03/1999,0.137311
30/03/1999,0.137198
31/03/1999,0.131504
1/04/1999,0.131504
2/04/1999,0.131504
5/04/1999,0.129846
6/04/1999,0.129416
7/04/1999,0.12933
8/04/1999,0.129444
9/04/1999,0.129502
12/04/1999,0.129674
13/04/1999,0.129588
14/04/1999,0.112483
15/04/1999,0.114304
16/04/1999,0.114304
19/04/1999,0.114423
20/04/1999,0.114036
21/04/1999,0.114036
22/04/1999,0.11338
23/04/1999,0.111554
26/04/1999,0.111464
27/04/1999,0.111164
28/04/1999,0.110473
29/04/1999,0.108543
30/04/1999,0.108452
3/05/1999,0.108301
4/05/1999,0.108422
5/05/1999,0.108362
6/05/1999,0.108059
7/05/1999,0.104778
10/05/1999,0.10113
11/05/1999,0.100946
12/05/1999,0.100884
13/05/1999,0.093546
14/05/1999,0.093075
17/05/1999,0.09169
18/05/1999,0.090522
19/05/1999,0.081504
20/05/1999,0.081859
21/05/1999,0.081795
24/05/1999,0.081698
25/05/1999,0.081795
26/05/1999,0.08173
27/05/1999,0.080824
28/05/1999,0.080402
31/05/1999,0.080175
1/06/1999,0.080208
2/06/1999,0.080565
3/06/1999,0.080565
4/06/1999,0.080694
7/06/1999,0.080662
8/06/1999,0.080824
9/06/1999,0.077636
10/06/1999,0.077734
11/06/1999,0.077767
14/06/1999,0.077767
15/06/1999,0.07793
16/06/1999,0.077701
17/06/1999,0.077407
18/06/1999,0.077277
21/06/1999,0.077342
22/06/1999,0.077244
23/06/1999,0.071912
24/06/1999,0.074357
25/06/1999,0.074488
28/06/1999,0.074324
29/06/1999,0.074291
30/06/1999,0.07406
1/07/1999,0.073763
2/07/1999,0.073763
5/07/1999,0.0735
6/07/1999,0.073533
7/07/1999,0.073401
8/07/1999,0.073037
9/07/1999,0.072971
12/07/1999,0.073202
13/07/1999,0.073599
14/07/1999,0.073599
15/07/1999,0.073599
16/07/1999,0.073599
19/07/1999,0.073665
20/07/1999,0.073796
21/07/1999,0.073665
22/07/1999,0.073862
23/07/1999,0.073632
26/07/1999,0.073731
27/07/1999,0.073731
28/07/1999,0.072608
29/07/1999,0.06992
30/07/1999,0.069986
2/08/1999,0.069953
3/08/1999,0.069886
4/08/1999,0.069853
5/08/1999,0.069853
6/08/1999,0.069786
9/08/1999,0.069753
10/08/1999,0.06982
11/08/1999,0.069853
12/08/1999,0.06982
13/08/1999,0.069853
16/08/1999,0.06982
17/08/1999,0.069753
18/08/1999,0.069753
19/08/1999,0.069786
20/08/1999,0.069686
23/08/1999,0.069653
24/08/1999,0.069653
25/08/1999,0.069586
26/08/1999,0.06982
27/08/1999,0.069653
30/08/1999,0.069753
31/08/1999,0.069753
1/09/1999,0.068953
2/09/1999,0.06982
3/09/1999,0.069753
6/09/1999,0.069553
7/09/1999,0.069553
8/09/1999,0.069686
9/09/1999,0.069686
10/09/1999,0.070252
13/09/1999,0.070319
14/09/1999,0.06992
15/09/1999,0.069586
16/09/1999,0.069686
17/09/1999,0.069753
20/09/1999,0.06982
21/09/1999,0.069953
22/09/1999,0.068786
23/09/1999,0.068719
24/09/1999,0.068719
27/09/1999,0.068719
28/09/1999,0.068686
29/09/1999,0.068652
30/09/1999,0.068585
1/10/1999,0.068719
4/10/1999,0.068619
5/10/1999,0.068585
6/10/1999,0.068084
7/10/1999,0.068485
8/10/1999,0.068452
11/10/1999,0.068285
12/10/1999,0.068285
13/10/1999,0.068318
14/10/1999,0.068318
15/10/1999,0.068285
18/10/1999,0.068285
19/10/1999,0.068318
20/10/1999,0.068285
21/10/1999,0.068218
22/10/1999,0.068151
25/10/1999,0.068017
26/10/1999,0.068051
27/10/1999,0.068017
28/10/1999,0.068017
29/10/1999,0.068051
1/11/1999,0.068084
2/11/1999,0.068084
3/11/1999,0.068051
4/11/1999,0.068051
5/11/1999,0.068017
8/11/1999,0.068017
9/11/1999,0.067984
10/11/1999,0.067247
11/11/1999,0.068184
12/11/1999,0.068251
15/11/1999,0.068251
16/11/1999,0.068285
17/11/1999,0.068285
18/11/1999,0.068352
19/11/1999,0.068385
22/11/1999,0.068352
23/11/1999,0.068318
24/11/1999,0.068318
25/11/1999,0.068318
26/11/1999,0.068385
29/11/1999,0.068318
30/11/1999,0.068418
1/12/1999,0.068418
2/12/1999,0.068385
3/12/1999,0.068418
6/12/1999,0.068452
7/12/1999,0.068318
8/12/1999,0.068218
9/12/1999,0.068218
10/12/1999,0.068184
13/12/1999,0.068184
14/12/1999,0.068184
15/12/1999,0.068184
16/12/1999,0.068251
17/12/1999,0.068218
20/12/1999,0.068285
21/12/1999,0.068318
22/12/1999,0.068285
23/12/1999,0.068318
24/12/1999,0.068318
27/12/1999,0.068184
28/12/1999,0.068184
29/12/1999,0.068151
30/12/1999,0.068485
31/12/1999,0.068485
3/01/2000,0.068218
4/01/2000,0.068218
5/01/2000,0.068184
6/01/2000,0.066979
7/01/2000,0.068218
10/01/2000,0.060179
11/01/2000,0.06052
12/01/2000,0.060179
13/01/2000,0.068184
14/01/2000,0.068251
17/01/2000,0.068184
18/01/2000,0.068151
19/01/2000,0.067984
20/01/2000,0.06795
21/01/2000,0.068251
24/01/2000,0.068251
25/01/2000,0.068285
26/01/2000,0.068117
27/01/2000,0.068017
28/01/2000,0.068017
31/01/2000,0.067984
1/02/2000,0.068084
2/02/2000,0.068051
3/02/2000,0.068051
4/02/2000,0.068117
7/02/2000,0.068017
8/02/2000,0.068117
9/02/2000,0.068017
10/02/2000,0.068084
11/02/2000,0.068051
14/02/2000,0.068051
15/02/2000,0.068084
